record_id|dt_of_event|product|base_price|markup_percent|is_charged|is_delivered
46|07/25/18|Silver_Arrow|$72.81|36.00%|No|1
47|07/25/18|Silver_Arrow|$34.00|124.00%|No|0
48|07/15/18|Steel_Boots|$72.81|25.00%|Yes|1
49|07/03/18|Epona|$29.80|75.00%|No|0
50|07/21/18|Epona|$52.85|25.00%|Yes|0
51|07/11/18|Epona|$72.81|124.00%|No|0
52|07/23/18|Silver_Arrow|$31.20|75.00%|No|0
53|07/13/18|Steel_Boots|$72.81|124.00%|Yes|0
54|07/22/18|Triforce|$72.81|25.00%|No|0
55|07/12/18|Boko-club|$29.80|25.00%|Yes|1
56|07/17/18|Thunderfury|$56.00|124.00%|No|1
57|07/08/18|Steel_Boots|$34.00|124.00%|Yes|0
58|07/29/18|Triforce|$56.00|25.00%|No|1
59|07/12/18|Triforce|$31.20|25.00%|No|1
60|07/13/18|Triforce|$29.80|25.00%|Yes|1
61|07/18/18|Triforce|$31.20|36.00%|No|0
62|07/02/18|Triforce|$31.20|75.00%|Yes|1
63|07/14/18|Thunderfury|$31.20|75.00%|Yes|1
64|07/02/18|Triforce|$34.00|75.00%|Yes|1
65|07/09/18|Epona|$52.85|75.00%|Yes|0
66|07/03/18|Boko-club|$34.00|75.00%|No|1
67|07/25/18|Thunderfury|$52.85|25.00%|No|1
68|07/07/18|Boko-club|$72.81|25.00%|Yes|0
69|07/28/18|Triforce|$56.00|36.00%|Yes|1
70|07/27/18|Steel_Boots|$56.00|36.00%|Yes|1
71|07/27/18|Epona|$56.00|75.00%|No|0
72|07/14/18|Silver_Arrow|$56.00|36.00%|Yes|0
73|07/27/18|Epona|$29.80|124.00%|Yes|1
74|07/19/18|Silver_Arrow|$52.85|75.00%|No|1
75|07/12/18|Epona|$34.00|124.00%|Yes|1
76|07/04/18|Triforce|$29.80|25.00%|Yes|1
77|07/24/18|Boko-club|$72.81|25.00%|Yes|1
78|07/17/18|Boko-club|$31.20|124.00%|No|1
79|07/25/18|Boko-club|$29.80|124.00%|No|0
80|07/21/18|Epona|$56.00|75.00%|No|1
81|07/17/18|Triforce|$52.85|25.00%|No|1
82|07/09/18|Silver_Arrow|$31.20|75.00%|No|0
83|07/30/18|Triforce|$56.00|36.00%|Yes|0
84|07/29/18|Epona|$31.20|36.00%|Yes|0
85|07/15/18|Steel_Boots|$34.00|25.00%|Yes|0
86|07/19/18|Epona|$52.85|124.00%|No|1
87|07/30/18|Boko-club|$29.80|36.00%|No|0
88|07/15/18|Thunderfury|$34.00|25.00%|Yes|1
89|07/27/18|Triforce|$56.00|25.00%|No|0
90|07/21/18|Steel_Boots|$56.00|124.00%|Yes|0
91|07/20/18|Steel_Boots|$56.00|25.00%|No|1
92|07/06/18|Triforce|$29.80|36.00%|Yes|0
93|07/09/18|Thunderfury|$31.20|25.00%|No|0
94|07/26/18|Steel_Boots|$34.00|124.00%|No|1
95|07/05/18|Silver_Arrow|$72.81|25.00%|Yes|1
96|07/09/18|Steel_Boots|$29.80|25.00%|No|0
97|07/12/18|Thunderfury|$52.85|25.00%|Yes|1
98|07/12/18|Epona|$56.00|75.00%|Yes|0
99|07/28/18|Epona|$72.81|75.00%|Yes|1
100|07/26/18|Steel_Boots|$52.85|36.00%|Yes|0
101|07/25/18|Boko-club|$31.20|75.00%|Yes|1
102|07/01/18|Epona|$29.80|36.00%|Yes|0
103|07/07/18|Silver_Arrow|$72.81|124.00%|No|0
104|07/24/18|Boko-club|$52.85|75.00%|No|0
105|07/16/18|Triforce|$29.80|25.00%|Yes|0
106|07/20/18|Boko-club|$29.80|36.00%|No|0
107|07/20/18|Steel_Boots|$56.00|36.00%|No|1
108|07/09/18|Thunderfury|$31.20|75.00%|No|1
109|07/03/18|Epona|$34.00|25.00%|Yes|0
110|07/06/18|Boko-club|$52.85|36.00%|Yes|0
111|07/06/18|Silver_Arrow|$52.85|75.00%|No|0
112|07/08/18|Thunderfury|$34.00|25.00%|No|1
113|07/21/18|Silver_Arrow|$34.00|124.00%|Yes|0
114|07/15/18|Steel_Boots|$56.00|25.00%|Yes|0
115|07/30/18|Epona|$72.81|124.00%|No|0
116|07/12/18|Triforce|$56.00|36.00%|No|0
117|07/08/18|Steel_Boots|$72.81|124.00%|Yes|0
118|07/10/18|Steel_Boots|$29.80|124.00%|Yes|0
119|07/13/18|Silver_Arrow|$34.00|25.00%|No|0
120|07/16/18|Thunderfury|$29.80|124.00%|No|0
121|07/22/18|Triforce|$56.00|124.00%|Yes|1
122|07/29/18|Triforce|$29.80|36.00%|Yes|1
123|07/28/18|Epona|$52.85|75.00%|Yes|1
124|07/08/18|Boko-club|$31.20|36.00%|Yes|0
125|07/28/18|Thunderfury|$34.00|124.00%|Yes|0
126|07/26/18|Silver_Arrow|$34.00|75.00%|No|0
127|07/13/18|Boko-club|$31.20|36.00%|Yes|0
128|07/24/18|Silver_Arrow|$29.80|75.00%|Yes|1
129|07/13/18|Triforce|$72.81|75.00%|Yes|1
130|07/17/18|Steel_Boots|$52.85|124.00%|No|1
131|07/05/18|Silver_Arrow|$29.80|75.00%|No|1
132|07/31/18|Triforce|$29.80|124.00%|No|1
133|07/26/18|Boko-club|$29.80|75.00%|Yes|1
134|07/08/18|Steel_Boots|$56.00|36.00%|No|0
135|07/02/18|Triforce|$31.20|124.00%|No|0
136|07/14/18|Silver_Arrow|$52.85|124.00%|Yes|1
137|07/25/18|Steel_Boots|$29.80|124.00%|No|0
138|07/02/18|Triforce|$52.85|75.00%|No|1
139|07/14/18|Steel_Boots|$52.85|25.00%|No|0
140|07/24/18|Thunderfury|$29.80|124.00%|Yes|0
141|07/20/18|Triforce|$34.00|75.00%|No|0
142|07/20/18|Steel_Boots|$56.00|75.00%|No|1
143|07/29/18|Steel_Boots|$56.00|75.00%|No|0
144|07/14/18|Epona|$52.85|75.00%|Yes|0
145|07/18/18|Steel_Boots|$56.00|75.00%|Yes|0
146|07/30/18|Thunderfury|$56.00|36.00%|Yes|0
147|07/20/18|Silver_Arrow|$56.00|36.00%|No|1
148|07/20/18|Epona|$72.81|36.00%|Yes|0
149|07/26/18|Epona|$29.80|124.00%|No|1
150|07/21/18|Thunderfury|$72.81|36.00%|Yes|0
151|07/20/18|Thunderfury|$31.20|124.00%|Yes|0
152|07/02/18|Epona|$31.20|75.00%|No|0
153|07/27/18|Silver_Arrow|$34.00|25.00%|Yes|0
154|07/31/18|Thunderfury|$52.85|36.00%|No|1
155|07/06/18|Boko-club|$34.00|25.00%|Yes|1
156|07/17/18|Silver_Arrow|$31.20|36.00%|No|1
157|07/01/18|Boko-club|$52.85|25.00%|No|1
158|07/21/18|Boko-club|$34.00|124.00%|Yes|1
159|07/13/18|Thunderfury|$72.81|124.00%|No|0
160|07/21/18|Boko-club|$52.85|36.00%|No|1
161|07/24/18|Boko-club|$34.00|36.00%|Yes|1
162|07/08/18|Epona|$52.85|75.00%|No|0
163|07/29/18|Triforce|$72.81|25.00%|Yes|1
164|07/24/18|Thunderfury|$29.80|36.00%|No|1
165|07/17/18|Boko-club|$31.20|36.00%|No|0
166|07/24/18|Triforce|$34.00|36.00%|No|0
167|07/10/18|Thunderfury|$29.80|124.00%|Yes|0
168|07/21/18|Triforce|$72.81|124.00%|Yes|0
169|07/19/18|Boko-club|$29.80|25.00%|Yes|1
170|07/09/18|Epona|$31.20|75.00%|Yes|0
171|07/21/18|Triforce|$29.80|36.00%|Yes|1
172|07/03/18|Epona|$34.00|124.00%|Yes|1
173|07/05/18|Epona|$34.00|124.00%|Yes|1
174|07/24/18|Silver_Arrow|$52.85|124.00%|No|0
175|07/01/18|Silver_Arrow|$34.00|124.00%|No|0
176|07/08/18|Thunderfury|$72.81|75.00%|No|1
177|07/26/18|Epona|$72.81|25.00%|No|0
178|07/11/18|Epona|$29.80|124.00%|Yes|0
179|07/03/18|Triforce|$52.85|75.00%|Yes|0
180|07/18/18|Epona|$72.81|36.00%|Yes|0
181|07/25/18|Boko-club|$29.80|124.00%|No|1
182|07/20/18|Triforce|$56.00|36.00%|Yes|1
183|07/20/18|Steel_Boots|$72.81|25.00%|No|0
184|07/01/18|Boko-club|$72.81|25.00%|Yes|0
185|07/31/18|Epona|$34.00|36.00%|No|1
186|07/18/18|Thunderfury|$34.00|36.00%|No|1
187|07/31/18|Boko-club|$52.85|36.00%|Yes|0
188|07/14/18|Triforce|$52.85|75.00%|Yes|1
189|07/09/18|Thunderfury|$31.20|36.00%|No|0
190|07/11/18|Triforce|$72.81|36.00%|No|0
191|07/24/18|Triforce|$72.81|75.00%|Yes|1
192|07/19/18|Triforce|$56.00|25.00%|Yes|0
193|07/22/18|Steel_Boots|$72.81|124.00%|No|0
194|07/11/18|Epona|$29.80|36.00%|No|1
195|07/26/18|Thunderfury|$34.00|36.00%|No|0
196|07/20/18|Steel_Boots|$52.85|25.00%|No|0
197|07/26/18|Epona|$56.00|75.00%|No|1
198|07/22/18|Thunderfury|$34.00|36.00%|No|0
199|07/07/18|Thunderfury|$52.85|124.00%|No|0
200|07/24/18|Boko-club|$29.80|124.00%|Yes|1
201|07/22/18|Triforce|$29.80|124.00%|No|1
202|07/22/18|Triforce|$34.00|75.00%|Yes|1
203|07/23/18|Steel_Boots|$29.80|25.00%|No|0
204|07/27/18|Thunderfury|$29.80|75.00%|Yes|0
205|07/20/18|Epona|$31.20|124.00%|Yes|1
206|07/14/18|Boko-club|$56.00|75.00%|No|1
207|07/05/18|Silver_Arrow|$29.80|25.00%|No|1
208|07/24/18|Triforce|$31.20|25.00%|No|1
209|07/17/18|Triforce|$31.20|124.00%|Yes|0
210|07/06/18|Epona|$72.81|25.00%|Yes|0
211|07/21/18|Epona|$34.00|124.00%|Yes|1
212|07/15/18|Thunderfury|$52.85|25.00%|No|0
213|07/03/18|Steel_Boots|$52.85|75.00%|Yes|0
214|07/01/18|Thunderfury|$72.81|75.00%|Yes|0
215|07/01/18|Boko-club|$31.20|124.00%|Yes|0
216|07/23/18|Thunderfury|$72.81|75.00%|Yes|1
217|07/27/18|Silver_Arrow|$52.85|75.00%|No|1
218|07/17/18|Thunderfury|$56.00|75.00%|No|1
219|07/24/18|Steel_Boots|$31.20|124.00%|Yes|0
220|07/09/18|Thunderfury|$52.85|36.00%|No|0
221|07/06/18|Thunderfury|$31.20|75.00%|No|0
222|07/21/18|Silver_Arrow|$56.00|36.00%|Yes|1
223|07/09/18|Thunderfury|$34.00|36.00%|Yes|1
224|07/07/18|Boko-club|$31.20|36.00%|No|0
225|07/01/18|Silver_Arrow|$52.85|75.00%|No|1
226|07/15/18|Thunderfury|$72.81|36.00%|Yes|0
227|07/04/18|Silver_Arrow|$56.00|25.00%|Yes|0
228|07/20/18|Silver_Arrow|$34.00|36.00%|Yes|0
229|07/22/18|Epona|$34.00|25.00%|Yes|0
230|07/28/18|Steel_Boots|$52.85|124.00%|No|1
231|07/02/18|Epona|$29.80|25.00%|No|1
232|07/03/18|Epona|$56.00|124.00%|Yes|0
233|07/24/18|Silver_Arrow|$34.00|75.00%|No|0
234|07/26/18|Steel_Boots|$52.85|124.00%|No|1
235|07/13/18|Triforce|$72.81|75.00%|No|1
236|07/26/18|Silver_Arrow|$34.00|25.00%|No|1
237|07/01/18|Triforce|$52.85|75.00%|No|0
238|07/25/18|Epona|$56.00|75.00%|No|0
239|07/29/18|Steel_Boots|$34.00|75.00%|No|1
240|07/31/18|Epona|$52.85|25.00%|Yes|1
241|07/18/18|Thunderfury|$72.81|25.00%|No|0
242|07/02/18|Silver_Arrow|$72.81|75.00%|No|0
243|07/12/18|Steel_Boots|$34.00|124.00%|No|0
244|07/27/18|Boko-club|$29.80|124.00%|Yes|0
245|07/21/18|Boko-club|$52.85|124.00%|No|0
246|07/07/18|Silver_Arrow|$29.80|75.00%|Yes|0
247|07/18/18|Thunderfury|$56.00|25.00%|Yes|0
248|07/21/18|Thunderfury|$29.80|75.00%|No|1
249|07/20/18|Thunderfury|$29.80|36.00%|No|1
250|07/08/18|Steel_Boots|$31.20|36.00%|No|0
251|07/22/18|Boko-club|$29.80|124.00%|Yes|1
252|07/31/18|Triforce|$52.85|25.00%|Yes|1
253|07/18/18|Epona|$56.00|36.00%|No|1
254|07/11/18|Triforce|$72.81|124.00%|No|0
255|07/18/18|Steel_Boots|$52.85|36.00%|Yes|0
256|07/26/18|Triforce|$31.20|36.00%|No|0
257|07/12/18|Boko-club|$56.00|75.00%|No|0
258|07/13/18|Steel_Boots|$34.00|36.00%|No|1
259|07/25/18|Boko-club|$34.00|124.00%|Yes|1
260|07/03/18|Boko-club|$34.00|25.00%|Yes|0
261|07/03/18|Thunderfury|$31.20|36.00%|Yes|1
262|07/30/18|Triforce|$31.20|25.00%|Yes|1
263|07/25/18|Silver_Arrow|$31.20|36.00%|No|1
264|07/17/18|Steel_Boots|$31.20|25.00%|No|1
265|07/24/18|Silver_Arrow|$29.80|25.00%|Yes|1
266|07/29/18|Steel_Boots|$72.81|25.00%|Yes|1
267|07/16/18|Steel_Boots|$52.85|36.00%|No|1
268|07/23/18|Silver_Arrow|$31.20|36.00%|Yes|0
269|07/05/18|Epona|$31.20|75.00%|Yes|0
270|07/27/18|Silver_Arrow|$29.80|75.00%|Yes|0
271|07/05/18|Triforce|$72.81|124.00%|No|1
272|07/24/18|Steel_Boots|$56.00|124.00%|No|0
273|07/17/18|Thunderfury|$72.81|25.00%|Yes|0
274|07/30/18|Steel_Boots|$34.00|124.00%|Yes|0
275|07/19/18|Triforce|$34.00|25.00%|No|0
276|07/17/18|Triforce|$52.85|124.00%|No|1
277|07/09/18|Boko-club|$31.20|25.00%|Yes|1
278|07/06/18|Silver_Arrow|$72.81|75.00%|Yes|1
279|07/06/18|Triforce|$56.00|36.00%|Yes|0
280|07/27/18|Epona|$29.80|25.00%|No|1
281|07/11/18|Triforce|$29.80|75.00%|No|0
282|07/22/18|Silver_Arrow|$31.20|75.00%|Yes|1
283|07/03/18|Boko-club|$31.20|75.00%|Yes|0
284|07/27/18|Epona|$34.00|36.00%|Yes|1
285|07/22/18|Triforce|$72.81|36.00%|No|1
286|07/01/18|Boko-club|$52.85|36.00%|No|1
287|07/13/18|Thunderfury|$72.81|124.00%|Yes|0
288|07/08/18|Triforce|$72.81|75.00%|No|1
289|07/01/18|Thunderfury|$52.85|36.00%|Yes|0
290|07/03/18|Triforce|$34.00|75.00%|Yes|1
291|07/11/18|Triforce|$29.80|25.00%|No|1
292|07/28/18|Epona|$56.00|124.00%|No|0
293|07/01/18|Epona|$34.00|36.00%|No|0
294|07/13/18|Silver_Arrow|$29.80|75.00%|Yes|0
295|07/02/18|Thunderfury|$31.20|124.00%|Yes|1
296|07/07/18|Triforce|$31.20|25.00%|No|0
297|07/13/18|Thunderfury|$52.85|75.00%|No|0
298|07/13/18|Boko-club|$31.20|75.00%|Yes|0
299|07/10/18|Steel_Boots|$34.00|25.00%|No|1
300|07/14/18|Thunderfury|$29.80|25.00%|No|0
301|07/06/18|Boko-club|$72.81|75.00%|No|1
302|07/21/18|Boko-club|$31.20|25.00%|Yes|1
303|07/04/18|Epona|$29.80|124.00%|No|0
304|07/30/18|Triforce|$29.80|75.00%|No|1
305|07/20/18|Thunderfury|$72.81|25.00%|Yes|1
306|07/17/18|Triforce|$31.20|36.00%|Yes|0
307|07/31/18|Epona|$31.20|124.00%|No|1
308|07/16/18|Epona|$34.00|124.00%|No|1
309|07/20/18|Thunderfury|$52.85|75.00%|Yes|1
310|07/23/18|Triforce|$72.81|36.00%|No|1
311|07/23/18|Steel_Boots|$52.85|25.00%|Yes|0
312|07/22/18|Thunderfury|$72.81|36.00%|No|0
313|07/01/18|Triforce|$31.20|36.00%|Yes|0
314|07/28/18|Thunderfury|$31.20|124.00%|Yes|0
315|07/26/18|Silver_Arrow|$52.85|124.00%|Yes|1
316|07/26/18|Triforce|$72.81|124.00%|No|1
317|07/01/18|Thunderfury|$52.85|25.00%|Yes|0
318|07/12/18|Silver_Arrow|$52.85|75.00%|Yes|1
319|07/21/18|Silver_Arrow|$56.00|25.00%|No|1
320|07/17/18|Triforce|$52.85|75.00%|Yes|0
321|07/23/18|Silver_Arrow|$34.00|75.00%|No|1
322|07/01/18|Boko-club|$56.00|75.00%|Yes|0
323|07/10/18|Steel_Boots|$34.00|124.00%|No|1
324|07/07/18|Steel_Boots|$29.80|36.00%|Yes|0
325|07/22/18|Silver_Arrow|$31.20|75.00%|Yes|1
326|07/20/18|Boko-club|$34.00|75.00%|No|1
327|07/05/18|Thunderfury|$56.00|124.00%|Yes|1
328|07/06/18|Steel_Boots|$29.80|124.00%|No|0
329|07/28/18|Triforce|$56.00|75.00%|No|0
330|07/21/18|Triforce|$56.00|36.00%|Yes|1
331|07/08/18|Boko-club|$72.81|75.00%|No|0
332|07/01/18|Boko-club|$29.80|124.00%|Yes|0
333|07/26/18|Boko-club|$31.20|124.00%|No|0
334|07/21/18|Triforce|$52.85|25.00%|Yes|1
335|07/14/18|Thunderfury|$31.20|75.00%|No|0
336|07/09/18|Steel_Boots|$56.00|124.00%|No|1
337|07/28/18|Boko-club|$29.80|75.00%|No|1
338|07/31/18|Steel_Boots|$56.00|124.00%|Yes|0
339|07/08/18|Thunderfury|$72.81|124.00%|Yes|1
340|07/25/18|Boko-club|$52.85|124.00%|Yes|1
341|07/27/18|Steel_Boots|$34.00|124.00%|Yes|1
342|07/10/18|Steel_Boots|$72.81|75.00%|Yes|0
343|07/01/18|Triforce|$29.80|124.00%|Yes|0
344|07/08/18|Silver_Arrow|$56.00|36.00%|Yes|0
345|07/07/18|Silver_Arrow|$31.20|124.00%|Yes|0
346|07/08/18|Triforce|$31.20|36.00%|Yes|1
347|07/10/18|Triforce|$52.85|75.00%|Yes|0
348|07/18/18|Boko-club|$52.85|124.00%|Yes|1
349|07/17/18|Steel_Boots|$34.00|25.00%|No|1
350|07/28/18|Steel_Boots|$52.85|75.00%|Yes|0
351|07/02/18|Thunderfury|$52.85|25.00%|No|1
352|07/05/18|Boko-club|$56.00|36.00%|No|1
353|07/31/18|Epona|$34.00|25.00%|No|1
354|07/11/18|Steel_Boots|$29.80|36.00%|Yes|0
355|07/27/18|Silver_Arrow|$34.00|124.00%|Yes|0
356|07/29/18|Silver_Arrow|$31.20|124.00%|Yes|0
357|07/12/18|Triforce|$56.00|75.00%|No|1
358|07/07/18|Epona|$52.85|75.00%|Yes|0
359|07/15/18|Triforce|$52.85|124.00%|Yes|1
360|07/11/18|Steel_Boots|$56.00|25.00%|Yes|1
361|07/01/18|Boko-club|$34.00|75.00%|No|1
362|07/18/18|Steel_Boots|$29.80|124.00%|No|1
363|07/14/18|Boko-club|$31.20|25.00%|Yes|1
364|07/02/18|Epona|$52.85|75.00%|No|1
365|07/19/18|Triforce|$29.80|124.00%|No|0
366|07/18/18|Boko-club|$52.85|25.00%|Yes|0
367|07/21/18|Boko-club|$29.80|25.00%|No|1
368|07/12/18|Triforce|$34.00|25.00%|Yes|0
369|07/17/18|Boko-club|$31.20|75.00%|No|0
370|07/03/18|Silver_Arrow|$29.80|124.00%|No|1
371|07/22/18|Epona|$52.85|36.00%|No|1
372|07/31/18|Thunderfury|$31.20|124.00%|No|1
373|07/02/18|Boko-club|$31.20|75.00%|Yes|1
374|07/27/18|Thunderfury|$31.20|75.00%|No|0
375|07/10/18|Boko-club|$31.20|124.00%|No|0
376|07/04/18|Triforce|$56.00|75.00%|No|0
377|07/26/18|Silver_Arrow|$52.85|124.00%|Yes|1
378|07/27/18|Steel_Boots|$34.00|124.00%|No|0
379|07/01/18|Steel_Boots|$31.20|36.00%|Yes|0
380|07/09/18|Triforce|$34.00|25.00%|Yes|1
381|07/12/18|Thunderfury|$31.20|36.00%|Yes|0
382|07/30/18|Thunderfury|$34.00|75.00%|No|0
383|07/29/18|Boko-club|$72.81|36.00%|Yes|0
384|07/10/18|Thunderfury|$72.81|36.00%|Yes|1
385|07/31/18|Triforce|$72.81|36.00%|No|1
386|07/22/18|Epona|$31.20|36.00%|No|1
387|07/04/18|Epona|$52.85|124.00%|Yes|1
388|07/30/18|Thunderfury|$52.85|75.00%|No|0
389|07/06/18|Steel_Boots|$72.81|25.00%|No|0
390|07/04/18|Thunderfury|$34.00|124.00%|No|0
391|07/31/18|Epona|$31.20|25.00%|Yes|1
392|07/23/18|Silver_Arrow|$29.80|25.00%|Yes|0
393|07/25/18|Steel_Boots|$52.85|25.00%|Yes|1
394|07/15/18|Epona|$56.00|124.00%|No|0
395|07/23/18|Steel_Boots|$52.85|25.00%|Yes|1
396|07/11/18|Silver_Arrow|$34.00|124.00%|No|0
397|07/15/18|Triforce|$29.80|25.00%|Yes|1
398|07/01/18|Epona|$34.00|75.00%|No|0
399|07/06/18|Triforce|$34.00|36.00%|No|0
400|07/11/18|Steel_Boots|$29.80|124.00%|No|0
401|07/10/18|Steel_Boots|$29.80|36.00%|No|0
402|07/18/18|Epona|$31.20|75.00%|No|1
403|07/31/18|Silver_Arrow|$52.85|36.00%|Yes|0
404|07/01/18|Steel_Boots|$31.20|75.00%|No|0
405|07/10/18|Silver_Arrow|$34.00|124.00%|Yes|0
406|07/15/18|Steel_Boots|$52.85|124.00%|No|0
407|07/12/18|Silver_Arrow|$72.81|36.00%|Yes|0
408|07/05/18|Steel_Boots|$29.80|124.00%|Yes|1
409|07/15/18|Triforce|$34.00|124.00%|No|1
410|07/13/18|Silver_Arrow|$52.85|75.00%|No|1
411|07/30/18|Steel_Boots|$31.20|75.00%|No|1
412|07/23/18|Triforce|$34.00|75.00%|Yes|1
413|07/05/18|Thunderfury|$72.81|36.00%|Yes|0
414|07/29/18|Thunderfury|$34.00|124.00%|Yes|0
415|07/04/18|Epona|$29.80|36.00%|No|1
416|07/12/18|Thunderfury|$52.85|25.00%|No|1
417|07/07/18|Boko-club|$52.85|75.00%|Yes|0
418|07/22/18|Boko-club|$52.85|75.00%|Yes|1
419|07/10/18|Steel_Boots|$29.80|25.00%|Yes|1
420|07/14/18|Silver_Arrow|$34.00|124.00%|No|0
421|07/26/18|Epona|$56.00|25.00%|No|1
422|07/20/18|Silver_Arrow|$34.00|25.00%|No|1
423|07/11/18|Steel_Boots|$52.85|36.00%|No|1
424|07/05/18|Silver_Arrow|$56.00|75.00%|No|0
425|07/24/18|Epona|$29.80|25.00%|No|1
426|07/05/18|Epona|$56.00|75.00%|No|0
427|07/05/18|Epona|$34.00|36.00%|Yes|0
428|07/31/18|Epona|$31.20|75.00%|No|0
429|07/17/18|Thunderfury|$34.00|124.00%|No|1
430|07/03/18|Triforce|$31.20|75.00%|No|1
431|07/28/18|Steel_Boots|$34.00|124.00%|No|1
432|07/20/18|Thunderfury|$34.00|36.00%|No|0
433|07/17/18|Steel_Boots|$52.85|124.00%|No|0
434|07/11/18|Epona|$52.85|75.00%|Yes|1
435|07/26/18|Silver_Arrow|$34.00|36.00%|No|1
436|07/27/18|Thunderfury|$56.00|25.00%|No|1
437|07/01/18|Boko-club|$52.85|25.00%|Yes|0
438|07/10/18|Triforce|$29.80|36.00%|Yes|0
439|07/20/18|Thunderfury|$31.20|124.00%|No|0
440|07/26/18|Thunderfury|$72.81|75.00%|Yes|0
441|07/22/18|Thunderfury|$29.80|36.00%|Yes|0
442|07/21/18|Steel_Boots|$72.81|25.00%|No|0
443|07/28/18|Thunderfury|$34.00|75.00%|No|0
444|07/28/18|Triforce|$31.20|124.00%|Yes|0
445|07/04/18|Silver_Arrow|$56.00|36.00%|Yes|1
446|07/25/18|Epona|$52.85|25.00%|Yes|0
447|07/22/18|Boko-club|$29.80|36.00%|No|0
448|07/22/18|Triforce|$29.80|124.00%|Yes|1
449|07/15/18|Boko-club|$72.81|124.00%|No|0
450|07/06/18|Triforce|$29.80|75.00%|No|0
451|07/28/18|Triforce|$31.20|36.00%|Yes|1
452|07/31/18|Boko-club|$31.20|75.00%|No|1
453|07/14/18|Triforce|$34.00|25.00%|No|0
454|07/22/18|Steel_Boots|$34.00|124.00%|No|0
455|07/17/18|Boko-club|$72.81|75.00%|No|1
456|07/11/18|Triforce|$34.00|75.00%|No|1
457|07/26/18|Steel_Boots|$56.00|25.00%|Yes|0
458|07/10/18|Thunderfury|$29.80|36.00%|No|1
459|07/12/18|Silver_Arrow|$29.80|36.00%|Yes|0
460|07/02/18|Steel_Boots|$34.00|124.00%|No|1
461|07/13/18|Triforce|$34.00|25.00%|No|1
462|07/28/18|Steel_Boots|$34.00|25.00%|No|1
463|07/15/18|Thunderfury|$56.00|36.00%|No|1
464|07/06/18|Silver_Arrow|$34.00|25.00%|Yes|1
465|07/24/18|Triforce|$52.85|75.00%|No|0
466|07/28/18|Triforce|$29.80|36.00%|No|0
467|07/16/18|Thunderfury|$34.00|75.00%|Yes|0
468|07/31/18|Thunderfury|$34.00|124.00%|No|0
469|07/04/18|Boko-club|$29.80|25.00%|Yes|0
470|07/08/18|Silver_Arrow|$52.85|124.00%|Yes|1
471|07/03/18|Boko-club|$31.20|25.00%|Yes|1
472|07/28/18|Triforce|$52.85|25.00%|Yes|0
473|07/08/18|Silver_Arrow|$31.20|36.00%|Yes|0
